,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
4761,03/29/1978,17:51:19,27.92,141.783,Earthquake,22.0,,,5.5,MB,,,,,,,USP0000TU8,US,US,US,Reviewed,"27.92, 141.783",None
4762,03/29/1978,22:00:27,-21.76,-174.011,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000TUA,US,US,US,Reviewed,"-21.76, -174.011",None
4763,04/03/1978,09:48:35,-4.852,133.918,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000TWJ,US,US,US,Reviewed,"-4.852, 133.918",Indonesia
4764,04/04/1978,00:40:29,33.033,82.285,Earthquake,27.0,,,6.0,MS,,,,,,,USP0000TWZ,US,US,US,Reviewed,"33.033, 82.285",China 中国
4765,04/04/1978,06:56:06,6.7829999999999995,123.78299999999999,Earthquake,43.0,,,5.6,MB,,,,,,,USP0000TX5,US,US,US,Reviewed,"6.7829999999999995, 123.78299999999999",Philippines
4766,04/04/1978,19:33:51,-31.18,-67.597,Earthquake,10.0,,,5.5,MB,,,,,,,USP0000TX9,US,US,US,Reviewed,"-31.18, -67.597",Argentina
4767,04/04/1978,21:11:42,10.035,-77.954,Earthquake,35.0,,,6.1,MS,,,,,,,USP0000TXA,US,US,US,Reviewed,"10.035, -77.954",None
4768,04/06/1978,23:29:53,35.211999999999996,141.031,Earthquake,31.0,,,5.9,MS,,,,,,,USP0000TYB,US,US,US,Reviewed,"35.211999999999996, 141.031",None
4769,04/07/1978,07:44:56,44.411,149.342,Earthquake,50.0,,,5.8,MB,,,,,,,USP0000TYP,US,US,US,Reviewed,"44.411, 149.342",None
4770,04/08/1978,10:26:09,22.728,121.12299999999999,Earthquake,25.0,,,5.7,MB,,,,,,,USP0000TZD,US,US,US,Reviewed,"22.728, 121.12299999999999",Taiwan
4771,04/10/1978,20:52:19,-11.36,116.685,Earthquake,33.0,,,6.7,MB,,,,,,,USP0000U0R,US,US,US,Reviewed,"-11.36, 116.685",None
4772,04/11/1978,02:41:41,-9.461,148.94299999999998,Earthquake,13.0,,,5.9,MB,,,,,,,USP0000U0U,US,US,US,Reviewed,"-9.461, 148.94299999999998",Papua New Guinea
4773,04/11/1978,05:12:55,53.535,-163.731,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000U0V,US,US,US,Reviewed,"53.535, -163.731",None
4774,04/11/1978,23:42:08,-19.485,-173.75799999999998,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000U1R,US,US,US,Reviewed,"-19.485, -173.75799999999998",None
4775,04/12/1978,03:42:03,56.423,-152.691,Earthquake,14.0,,,6.6,MS,,,,,,,USP0000U1X,US,US,US,Reviewed,"56.423, -152.691",None
4776,04/13/1978,05:18:37,3.3110000000000004,127.76,Earthquake,98.0,,,5.5,MB,,,,,,,USP0000U2N,US,US,US,Reviewed,"3.3110000000000004, 127.76",Indonesia
4777,04/13/1978,18:05:26,43.269,20.919,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000U2Z,US,US,US,Reviewed,"43.269, 20.919",Србија (Serbia)
4778,04/15/1978,13:49:32,-16.47,-73.514,Earthquake,50.0,,,5.5,MS,,,,,,,USP0000U40,US,US,US,Reviewed,"-16.47, -73.514",Perú
4779,04/15/1978,23:33:47,38.391,15.065999999999999,Earthquake,14.0,,,5.7,MS,,,,,,,USP0000U4G,US,US,US,Reviewed,"38.391, 15.065999999999999",Italia
4780,04/18/1978,07:47:36,-25.21,178.407,Earthquake,566.0,,,5.6,MB,,,,,,,USP0000U58,US,US,US,Reviewed,"-25.21, 178.407",None
4781,04/18/1978,11:43:38,44.191,149.166,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000U5B,US,US,US,Reviewed,"44.191, 149.166",None
4782,04/18/1978,17:27:31,5.142,127.41,Earthquake,128.0,,,6.0,MB,,,,,,,USP0000U5G,US,US,US,Reviewed,"5.142, 127.41",None
4783,04/18/1978,17:51:26,-3.7880000000000003,128.44,Earthquake,140.0,,,5.5,MB,,,,,,,USP0000U5H,US,US,US,Reviewed,"-3.7880000000000003, 128.44",Indonesia
4784,04/20/1978,22:19:29,46.777,151.899,Earthquake,96.0,,,5.5,MB,,,,,,,USP0000U6S,US,US,US,Reviewed,"46.777, 151.899",Россия
4785,04/21/1978,15:22:58,36.62,71.274,Earthquake,227.0,,,5.9,MB,,,,,,,USP0000U6Y,US,US,US,Reviewed,"36.62, 71.274",Afghanistan
4786,04/24/1978,15:44:19,-21.267,-174.38299999999998,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000U8F,US,US,US,Reviewed,"-21.267, -174.38299999999998",None
4787,04/25/1978,04:24:54,4.718,124.59299999999999,Earthquake,43.0,,,5.9,MB,,,,,,,USP0000U8R,US,US,US,Reviewed,"4.718, 124.59299999999999",None
4788,04/25/1978,07:34:54,-2.8139999999999996,138.95600000000002,Earthquake,45.0,,,5.5,MB,,,,,,,USP0000U8W,US,US,US,Reviewed,"-2.8139999999999996, 138.95600000000002",Indonesia
4789,04/29/1978,02:26:49,-5.854,103.969,Earthquake,50.0,,,5.8,MB,,,,,,,USP0000UAQ,US,US,US,Reviewed,"-5.854, 103.969",None
4790,04/29/1978,04:21:10,-9.849,160.45,Earthquake,46.0,,,6.2,MB,,,,,,,USP0000UAT,US,US,US,Reviewed,"-9.849, 160.45",Solomon Islands
4791,04/29/1978,19:25:21,24.656,122.715,Earthquake,18.0,,,5.8,MS,,,,,,,USP0000UB1,US,US,US,Reviewed,"24.656, 122.715",None
4792,05/01/1978,06:06:57,-19.25,-177.498,Earthquake,578.0,,,5.5,MB,,,,,,,USP0000UBP,US,US,US,Reviewed,"-19.25, -177.498",None
4793,05/01/1978,11:41:24,-9.302999999999999,124.906,Earthquake,53.0,,,5.5,MB,,,,,,,USP0000UBW,US,US,US,Reviewed,"-9.302999999999999, 124.906",Indonesia
4794,05/02/1978,23:18:28,-58.281000000000006,-25.785999999999998,Earthquake,73.0,,,5.8,MB,,,,,,,USP0000UCG,US,US,US,Reviewed,"-58.281000000000006, -25.785999999999998",None
4795,05/03/1978,02:29:55,3.573,127.24600000000001,Earthquake,43.0,,,5.7,MB,,,,,,,USP0000UCJ,US,US,US,Reviewed,"3.573, 127.24600000000001",Indonesia
4796,05/04/1978,18:11:43,-10.242,117.023,Earthquake,35.0,,,5.5,MB,,,,,,,USP0000UD3,US,US,US,Reviewed,"-10.242, 117.023",None
4797,05/06/1978,11:16:10,29.840999999999998,66.208,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000UDY,US,US,US,Reviewed,"29.840999999999998, 66.208",Afghanistan
4798,05/10/1978,15:36:26,37.319,141.784,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000UFS,US,US,US,Reviewed,"37.319, 141.784",None
4799,05/11/1978,00:23:38,51.667,-176.1,Earthquake,59.0,,,5.9,MS,,,,,,,USP0000UG3,US,US,US,Reviewed,"51.667, -176.1",United States of America
4800,05/11/1978,04:51:23,36.641999999999996,-2.543,Earthquake,26.0,,,5.6,MB,,,,,,,USP0000UG8,US,US,US,Reviewed,"36.641999999999996, -2.543",España
4801,05/11/1978,23:18:25,13.915,-92.199,Earthquake,59.0,,,5.5,MS,,,,,,,USP0000UGT,US,US,US,Reviewed,"13.915, -92.199",None
4802,05/13/1978,07:08:46,-14.520999999999999,167.31900000000002,Earthquake,160.0,,,6.7,MB,,,,,,,USP0000UHC,US,US,US,Reviewed,"-14.520999999999999, 167.31900000000002",Vanuatu
4803,05/14/1978,18:17:01,-56.769,-25.524,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000UHZ,US,US,US,Reviewed,"-56.769, -25.524",None
4804,05/15/1978,00:36:13,-20.934,169.672,Earthquake,95.0,,,5.6,MB,,,,,,,USP0000UJ6,US,US,US,Reviewed,"-20.934, 169.672",None
4805,05/16/1978,07:35:47,40.985,141.261,Earthquake,32.0,,,5.7,MB,,,,,,,USP0000UJP,US,US,US,Reviewed,"40.985, 141.261",日本 (Japan)
4806,05/16/1978,08:23:58,41.001000000000005,141.259,Earthquake,23.0,,,5.8,MB,,,,,,,USP0000UJS,US,US,US,Reviewed,"41.001000000000005, 141.259",日本 (Japan)
4807,05/18/1978,22:39:25,-37.418,51.412,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UM5,US,US,US,Reviewed,"-37.418, 51.412",None
4808,05/20/1978,13:10:31,-10.232999999999999,-78.52,Earthquake,50.0,,,5.6,MB,,,,,,,USP0000UMU,US,US,US,Reviewed,"-10.232999999999999, -78.52",Perú
4809,05/20/1978,21:50:48,-30.76,-177.988,Earthquake,43.0,,,5.5,MB,,,,,,,USP0000UMY,US,US,US,Reviewed,"-30.76, -177.988",None
4810,05/22/1978,06:55:49,-31.596999999999998,-178.111,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000UNN,US,US,US,Reviewed,"-31.596999999999998, -178.111",None
4811,05/22/1978,07:31:58,43.44,139.032,Earthquake,31.0,,,5.6,MB,,,,,,,USP0000UNP,US,US,US,Reviewed,"43.44, 139.032",None
4812,05/22/1978,15:52:27,-54.847,0.889,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000UNV,US,US,US,Reviewed,"-54.847, 0.889",None
4813,05/23/1978,06:01:05,-0.758,127.37100000000001,Earthquake,41.0,,,5.9,MB,,,,,,,USP0000UP5,US,US,US,Reviewed,"-0.758, 127.37100000000001",Indonesia
4814,05/23/1978,07:50:28,31.055,130.134,Earthquake,161.0,,,6.3,MB,,,,,,,USP0000UP9,US,US,US,Reviewed,"31.055, 130.134",日本 (Japan)
4815,05/23/1978,19:08:48,-53.152,-118.348,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UPG,US,US,US,Reviewed,"-53.152, -118.348",None
4816,05/23/1978,20:11:43,42.736000000000004,144.69799999999998,Earthquake,78.0,,,5.6,MB,,,,,,,USP0000UPJ,US,US,US,Reviewed,"42.736000000000004, 144.69799999999998",日本 (Japan)
4817,05/23/1978,21:05:27,-52.905,-118.54700000000001,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UPM,US,US,US,Reviewed,"-52.905, -118.54700000000001",None
4818,05/23/1978,23:34:11,40.759,23.268,Earthquake,10.0,,,5.7,MB,,,,,,,USP0000UPR,US,US,US,Reviewed,"40.759, 23.268",Ελλάδα
4819,05/24/1978,06:16:55,51.232,-179.213,Earthquake,25.0,,,6.7,MS,,,,,,,USP0000UQ0,US,US,US,Reviewed,"51.232, -179.213",United States of America
4820,05/25/1978,22:20:52,-0.09,125.238,Earthquake,54.0,,,5.5,MB,,,,,,,USP0000URG,US,US,US,Reviewed,"-0.09, 125.238",Indonesia
4821,05/26/1978,01:41:20,-20.859,168.593,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000URM,US,US,US,Reviewed,"-20.859, 168.593",None
4822,05/26/1978,13:43:38,41.963,46.54600000000001,Earthquake,38.0,,,5.6,MB,,,,,,,USP0000US1,US,US,US,Reviewed,"41.963, 46.54600000000001",Россия
4823,05/26/1978,23:58:22,24.274,142.661,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000USB,US,US,US,Reviewed,"24.274, 142.661",None
4824,05/27/1978,10:17:17,24.228,142.82399999999998,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000USM,US,US,US,Reviewed,"24.228, 142.82399999999998",None
4825,05/29/1978,00:19:16,-1.837,139.11700000000002,Earthquake,15.0,,,5.6,MB,,,,,,,USP0000UTC,US,US,US,Reviewed,"-1.837, 139.11700000000002",Indonesia
4826,05/29/1978,17:20:29,-44.855,-79.413,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000UTU,US,US,US,Reviewed,"-44.855, -79.413",None
4827,05/29/1978,17:25:01,-6.481,154.631,Earthquake,43.0,,,5.6,MS,,,,,,,USP0000UTV,US,US,US,Reviewed,"-6.481, 154.631",None
4828,05/30/1978,20:17:15,11.05,57.327,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UUK,US,US,US,Reviewed,"11.05, 57.327",Теннистән
4829,06/01/1978,04:23:36,-0.081,151.159,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000UV9,US,US,US,Reviewed,"-0.081, 151.159",None
4830,06/02/1978,11:30:06,-1.05,146.451,Earthquake,22.0,,,5.9,MB,,,,,,,USP0000UVN,US,US,US,Reviewed,"-1.05, 146.451",None
4831,06/03/1978,04:57:13,-57.096000000000004,-140.888,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000UW4,US,US,US,Reviewed,"-57.096000000000004, -140.888",None
4832,06/03/1978,18:07:22,-16.247,92.986,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000UWC,US,US,US,Reviewed,"-16.247, 92.986",None
4833,06/04/1978,19:30:23,40.381,63.619,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000UWZ,US,US,US,Reviewed,"40.381, 63.619",Uzbekistan
4834,06/10/1978,17:38:20,-6.095,114.23700000000001,Earthquake,520.0,,,5.5,MB,,,,,,,USP0000UZE,US,US,US,Reviewed,"-6.095, 114.23700000000001",Indonesia
4835,06/11/1978,02:56:58,49.879,78.83800000000001,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000UZK,US,US,US,Reviewed,"49.879, 78.83800000000001",Kazakhstan
4836,06/11/1978,10:22:05,4.695,126.613,Earthquake,78.0,,,5.6,MB,,,,,,,USP0000UZV,US,US,US,Reviewed,"4.695, 126.613",Indonesia
4837,06/11/1978,14:27:55,-15.262,-173.55900000000003,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000UZX,US,US,US,Reviewed,"-15.262, -173.55900000000003",None
4838,06/11/1978,14:55:25,49.262,-129.502,Earthquake,10.0,,,6.1,MS,,,,,,,USP0000UZY,US,US,US,Reviewed,"49.262, -129.502",None
4839,06/12/1978,00:06:19,-5.124,102.80799999999999,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000V06,US,US,US,Reviewed,"-5.124, 102.80799999999999",Indonesia
4840,06/12/1978,08:06:11,38.204,142.045,Earthquake,45.0,,,5.7,MB,,,,,,,USP0000V0E,US,US,US,Reviewed,"38.204, 142.045",None
4841,06/12/1978,08:14:26,38.19,142.028,Earthquake,44.0,,,7.7,MS,,,,,,,USP0000V0F,US,US,US,Reviewed,"38.19, 142.028",None
4842,06/13/1978,02:54:51,-13.37,-111.34,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000V13,US,US,US,Reviewed,"-13.37, -111.34",None
4843,06/14/1978,11:34:20,38.319,142.364,Earthquake,40.0,,,6.3,MS,,,,,,,USP0000V1S,US,US,US,Reviewed,"38.319, 142.364",日本 (Japan)
4844,06/14/1978,12:32:34,8.249,122.40299999999999,Earthquake,24.0,,,6.9,MS,,,,,,,USP0000V1T,US,US,US,Reviewed,"8.249, 122.40299999999999",Philippines
4845,06/14/1978,13:34:10,8.238,122.381,Earthquake,79.0,,,5.9,MB,,,,,,,USP0000V1U,US,US,US,Reviewed,"8.238, 122.381",Philippines
4846,06/15/1978,08:18:31,6.135,-82.664,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000V2B,US,US,US,Reviewed,"6.135, -82.664",None
4847,06/15/1978,09:28:57,44.031000000000006,149.161,Earthquake,63.0,,,5.6,MB,,,,,,,USP0000V2C,US,US,US,Reviewed,"44.031000000000006, 149.161",None
4848,06/15/1978,13:30:46,-7.292999999999999,128.884,Earthquake,155.0,,,5.8,MB,,,,,,,USP0000V2D,US,US,US,Reviewed,"-7.292999999999999, 128.884",Indonesia
4849,06/16/1978,05:33:32,38.168,143.264,Earthquake,34.0,,,5.6,MS,,,,,,,USP0000V2U,US,US,US,Reviewed,"38.168, 143.264",None
4850,06/16/1978,07:57:00,7.861000000000001,126.321,Earthquake,139.0,,,6.0,MB,,,,,,,USP0000V30,US,US,US,Reviewed,"7.861000000000001, 126.321",Philippines
4851,06/17/1978,15:11:33,-17.098,-172.264,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000V3R,US,US,US,Reviewed,"-17.098, -172.264",None
4852,06/17/1978,23:12:11,-23.068,-179.588,Earthquake,523.0,,,5.6,MB,,,,,,,USP0000V43,US,US,US,Reviewed,"-23.068, -179.588",None
4853,06/20/1978,20:03:21,40.739000000000004,23.229,Earthquake,3.0,,,6.4,MS,,,,,,,USP0000V5R,US,US,US,Reviewed,"40.739000000000004, 23.229",Ελλάδα
4854,06/21/1978,10:54:23,38.326,141.756,Earthquake,52.0,,,5.7,MB,,,,,,,USP0000V6S,US,US,US,Reviewed,"38.326, 141.756",日本 (Japan)
4855,06/21/1978,11:10:38,48.306999999999995,148.61,Earthquake,377.0,,,5.9,MB,,,,,,,USP0000V6T,US,US,US,Reviewed,"48.306999999999995, 148.61",None
4856,06/22/1978,05:41:28,51.605,-179.412,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000V7S,US,US,US,Reviewed,"51.605, -179.412",None
4857,06/22/1978,06:37:52,8.514,126.635,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000V7U,US,US,US,Reviewed,"8.514, 126.635",None
4858,06/24/1978,03:27:18,-15.003,167.267,Earthquake,122.0,,,5.5,MB,,,,,,,USP0000V8Y,US,US,US,Reviewed,"-15.003, 167.267",Vanuatu
4859,06/24/1978,09:31:43,-5.06,102.35600000000001,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000V96,US,US,US,Reviewed,"-5.06, 102.35600000000001",Indonesia
4860,06/24/1978,09:35:18,-5.032,102.37200000000001,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000V97,US,US,US,Reviewed,"-5.032, 102.37200000000001",Indonesia
4861,06/24/1978,11:01:37,-5.078,102.27799999999999,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000V98,US,US,US,Reviewed,"-5.078, 102.27799999999999",Indonesia
4862,06/25/1978,10:21:45,-17.111,-174.43099999999998,Earthquake,159.0,,,5.5,MB,,,,,,,USP0000V9T,US,US,US,Reviewed,"-17.111, -174.43099999999998",None
4863,06/27/1978,01:04:29,-56.318000000000005,146.623,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VAW,US,US,US,Reviewed,"-56.318000000000005, 146.623",None
4864,06/27/1978,19:10:33,37.149,142.8,Earthquake,35.0,,,5.7,MB,,,,,,,USP0000VB9,US,US,US,Reviewed,"37.149, 142.8",None
4865,06/29/1978,13:55:04,-20.262,168.17,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000VC5,US,US,US,Reviewed,"-20.262, 168.17",None
4866,06/30/1978,00:54:39,-56.47,-27.058000000000003,Earthquake,120.0,,,5.5,MB,,,,,,,USP0000VCB,US,US,US,Reviewed,"-56.47, -27.058000000000003",None
4867,07/02/1978,04:01:33,-15.328,-175.489,Earthquake,25.0,,,6.4,MS,,,,,,,USP0000VD1,US,US,US,Reviewed,"-15.328, -175.489",None
4868,07/03/1978,01:32:36,-63.31,169.361,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VD9,US,US,US,Reviewed,"-63.31, 169.361",None
4869,07/03/1978,07:07:46,-63.196999999999996,169.668,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000VDM,US,US,US,Reviewed,"-63.196999999999996, 169.668",None
4870,07/04/1978,02:40:54,32.655,131.12,Earthquake,118.0,,,5.7,MB,,,,,,,USP0000VE0,US,US,US,Reviewed,"32.655, 131.12",日本 (Japan)
4871,07/05/1978,02:46:57,49.839,78.906,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000VEH,US,US,US,Reviewed,"49.839, 78.906",Kazakhstan
4872,07/05/1978,20:15:16,18.487000000000002,-100.007,Earthquake,62.0,,,5.6,MB,,,,,,,USP0000VEW,US,US,US,Reviewed,"18.487000000000002, -100.007",México
4873,07/08/1978,03:06:48,0.56,126.196,Earthquake,41.0,,,5.8,MB,,,,,,,USP0000VFH,US,US,US,Reviewed,"0.56, 126.196",Indonesia
4874,07/11/1978,12:17:08,-7.89,-71.415,Earthquake,645.0,,,5.8,MB,,,,,,,USP0000VHD,US,US,US,Reviewed,"-7.89, -71.415",Brasil
4875,07/13/1978,13:25:20,52.242,-168.81599999999997,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000VJC,US,US,US,Reviewed,"52.242, -168.81599999999997",None
4876,07/16/1978,22:13:26,-6.617000000000001,143.792,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000VKX,US,US,US,Reviewed,"-6.617000000000001, 143.792",Papua New Guinea
4877,07/17/1978,13:26:15,-14.892999999999999,-175.822,Earthquake,292.0,,,6.0,MB,,,,,,,USP0000VM9,US,US,US,Reviewed,"-14.892999999999999, -175.822",None
4878,07/18/1978,22:48:00,-6.438,153.16299999999998,Earthquake,28.0,,,5.7,MB,,,,,,,USP0000VMS,US,US,US,Reviewed,"-6.438, 153.16299999999998",None
4879,07/19/1978,09:32:09,56.769,-151.64700000000002,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000VMY,US,US,US,Reviewed,"56.769, -151.64700000000002",None
4880,07/21/1978,10:56:08,-5.662000000000001,146.116,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000VP3,US,US,US,Reviewed,"-5.662000000000001, 146.116",Papua New Guinea
4881,07/22/1978,11:51:47,-4.189,152.842,Earthquake,43.0,,,6.0,MS,,,,,,,USP0000VPJ,US,US,US,Reviewed,"-4.189, 152.842",Papua New Guinea
4882,07/23/1978,14:42:37,22.281999999999996,121.512,Earthquake,17.0,,,7.4,MS,,,,,,,USP0000VPZ,US,US,US,Reviewed,"22.281999999999996, 121.512",臺灣
4883,07/24/1978,11:05:37,-6.145,150.986,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000VRB,US,US,US,Reviewed,"-6.145, 150.986",Papua New Guinea
4884,07/24/1978,11:41:53,22.241999999999997,121.574,Earthquake,30.0,,,5.5,MS,,,,,,,USP0000VRC,US,US,US,Reviewed,"22.241999999999997, 121.574",臺灣
4885,07/24/1978,19:45:35,-20.67,172.503,Earthquake,37.0,,,6.1,MS,,,,,,,USP0000VRK,US,US,US,Reviewed,"-20.67, 172.503",None
4886,07/27/1978,18:25:08,-15.584000000000001,-173.043,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000VTX,US,US,US,Reviewed,"-15.584000000000001, -173.043",None
4887,07/28/1978,02:46:58,49.744,78.168,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP0000VU1,US,US,US,Reviewed,"49.744, 78.168",Kazakhstan
4888,08/01/1978,20:29:43,-15.285,-173.329,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VW7,US,US,US,Reviewed,"-15.285, -173.329",None
4889,08/03/1978,01:10:26,-0.905,84.28200000000001,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000VWX,US,US,US,Reviewed,"-0.905, 84.28200000000001",None
4890,08/03/1978,06:07:36,52.143,96.89200000000001,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VX2,US,US,US,Reviewed,"52.143, 96.89200000000001",Россия
4891,08/03/1978,12:41:37,-15.370999999999999,167.481,Earthquake,131.0,,,5.7,MB,,,,,,,USP0000VX6,US,US,US,Reviewed,"-15.370999999999999, 167.481",Vanuatu
4892,08/03/1978,18:11:17,-26.513,-70.544,Earthquake,58.0,,,6.3,MB,,,,,,,USP0000VX8,US,US,US,Reviewed,"-26.513, -70.544",Chile
4893,08/03/1978,23:25:32,-0.16699999999999998,131.797,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000VXB,US,US,US,Reviewed,"-0.16699999999999998, 131.797",Indonesia
4894,08/05/1978,04:12:44,-3.5980000000000003,151.012,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000VXR,US,US,US,Reviewed,"-3.5980000000000003, 151.012",Papua New Guinea
4895,08/05/1978,06:43:09,-60.836999999999996,-56.049,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000VXS,US,US,US,Reviewed,"-60.836999999999996, -56.049",Antártica
4896,08/05/1978,15:46:36,-3.582,152.289,Earthquake,255.0,,,5.7,MB,,,,,,,USP0000VXX,US,US,US,Reviewed,"-3.582, 152.289",Papua New Guinea
4897,08/05/1978,18:52:09,-4.024,102.40899999999999,Earthquake,48.0,,,5.9,MB,,,,,,,USP0000VY0,US,US,US,Reviewed,"-4.024, 102.40899999999999",Indonesia
4898,08/08/1978,07:46:23,-12.384,166.453,Earthquake,88.0,,,5.7,MB,,,,,,,USP0000VZ2,US,US,US,Reviewed,"-12.384, 166.453",None
4899,08/09/1978,15:35:30,-15.439,166.713,Earthquake,23.0,,,5.6,MS,,,,,,,USP0000VZQ,US,US,US,Reviewed,"-15.439, 166.713",Vanuatu
4900,08/09/1978,17:59:58,63.706,125.321,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000VZT,US,US,US,Reviewed,"63.706, 125.321",Россия
4901,08/09/1978,18:35:03,23.51,121.46,Earthquake,22.0,,,5.5,MS,,,,,,,USP0000VZU,US,US,US,Reviewed,"23.51, 121.46",Taiwan
4902,08/09/1978,20:39:24,-15.514000000000001,166.739,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000VZX,US,US,US,Reviewed,"-15.514000000000001, 166.739",Vanuatu
4903,08/10/1978,07:59:58,73.336,54.792,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000W02,US,US,US,Reviewed,"73.336, 54.792",Россия
4904,08/10/1978,16:53:37,-35.863,-17.648,Earthquake,10.0,,,6.0,MS,,,,,,,USP0000W06,US,US,US,Reviewed,"-35.863, -17.648",None
4905,08/10/1978,20:07:20,-16.663,175.67,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000W08,US,US,US,Reviewed,"-16.663, 175.67",None
4906,08/13/1978,10:12:50,4.551,126.63,Earthquake,113.0,,,5.5,MB,,,,,,,USP0000W1F,US,US,US,Reviewed,"4.551, 126.63",Indonesia
4907,08/13/1978,20:53:54,-17.812,-178.352,Earthquake,599.0,,,5.5,MB,,,,,,,USP0000W1T,US,US,US,Reviewed,"-17.812, -178.352",Fiji
4908,08/13/1978,22:54:53,34.35,-119.7,Earthquake,10.0,,,5.8,MWC,,,,,,,GCMTB081378B,GCMT,GCMT,GCMT,Automatic,"34.35, -119.7",United States of America
4909,08/14/1978,06:53:56,-59.763000000000005,-26.441,Earthquake,98.0,,,5.6,MB,,,,,,,USP0000W25,US,US,US,Reviewed,"-59.763000000000005, -26.441",None
4910,08/14/1978,18:46:24,49.871,156.276,Earthquake,86.0,,,5.8,MB,,,,,,,USP0000W2C,US,US,US,Reviewed,"49.871, 156.276",None
4911,08/14/1978,23:45:01,-7.91,146.891,Earthquake,145.0,,,5.8,MB,,,,,,,USP0000W2G,US,US,US,Reviewed,"-7.91, 146.891",Papua New Guinea
4912,08/15/1978,12:37:13,-30.529,-178.18200000000002,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000W2V,US,US,US,Reviewed,"-30.529, -178.18200000000002",None
4913,08/15/1978,12:55:19,33.955999999999996,142.287,Earthquake,47.0,,,5.5,MB,,,,,,,USP0000W2W,US,US,US,Reviewed,"33.955999999999996, 142.287",None
4914,08/15/1978,17:10:57,-8.068999999999999,125.514,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000W2Y,US,US,US,Reviewed,"-8.068999999999999, 125.514",Indonesia
4915,08/17/1978,08:32:19,-22.174,-179.56,Earthquake,593.0,,,5.6,MB,,,,,,,USP0000W3G,US,US,US,Reviewed,"-22.174, -179.56",None
4916,08/17/1978,08:51:51,-21.066999999999997,-174.322,Earthquake,20.0,,,5.7,MB,,,,,,,USP0000W3H,US,US,US,Reviewed,"-21.066999999999997, -174.322",None
