,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
4939,4939,1978-09-10,23:24:16,14.27,-91.497,Earthquake,94.0,5.6,,USP0000WG6,Reviewed,"14.27, -91.49700000000001",Guatemala,1978,9,10,North America
4941,4941,1978-09-11,22:41:31,-4.65,129.716,Earthquake,140.0,5.6,,USP0000WGU,Reviewed,"-4.65, 129.716",Indonesia,1978,9,11,Asia
4945,4945,1978-09-14,19:55:43,10.839,126.122,Earthquake,68.0,5.5,,USP0000WJ3,Reviewed,"10.839, 126.12200000000001",Philippines,1978,9,14,Asia
4946,4946,1978-09-15,02:36:57,49.898,78.925,Nuclear Explosion,0.0,6.0,,USP0000WJA,Reviewed,"49.898, 78.925",Kazakhstan,1978,9,15,Asia
4948,4948,1978-09-16,15:35:57,33.386,57.434,Earthquake,33.0,7.4,,USP0000WJX,Reviewed,"33.385999999999996, 57.434",ایران,1978,9,16,
4952,4952,1978-09-21,06:27:17,-6.672999999999999,105.576,Earthquake,63.0,5.5,,USP0000WND,Reviewed,"-6.672999999999999, 105.57600000000001",Indonesia,1978,9,21,Asia
4953,4953,1978-09-23,16:32:11,-13.919,167.209,Earthquake,201.0,6.3,,USP0000WPH,Reviewed,"-13.919, 167.209",Vanuatu,1978,9,23,Oceania
4954,4954,1978-09-26,00:41:11,-13.312,167.06900000000005,Earthquake,202.0,5.6,,USP0000WR2,Reviewed,"-13.312000000000001, 167.06900000000002",Vanuatu,1978,9,26,Oceania
4955,4955,1978-09-26,06:07:44,1.154,120.297,Earthquake,33.0,5.7,,USP0000WR7,Reviewed,"1.1540000000000001, 120.29700000000001",Indonesia,1978,9,26,Asia
4957,4957,1978-09-27,02:04:58,73.38,54.669,Nuclear Explosion,0.0,5.6,,USP0000WRQ,Reviewed,"73.38, 54.669",Россия,1978,9,27,
4959,4959,1978-09-28,10:31:29,-19.135,168.981,Earthquake,145.0,5.6,,USP0000WS8,Reviewed,"-19.135, 168.981",Vanuatu,1978,9,28,Oceania
4960,4960,1978-09-29,16:21:41,18.615,-102.262,Earthquake,96.0,5.5,,USP0000WSX,Reviewed,"18.615, -102.262",México,1978,9,29,North America
4962,4962,1978-09-30,09:04:31,16.602999999999998,95.857,Earthquake,10.0,5.7,,USP0000WT3,Reviewed,"16.602999999999998, 95.85700000000001",Myanmar,1978,9,30,Asia
4963,4963,1978-10-01,13:23:50,6.682,123.982,Earthquake,46.0,5.6,,USP0000WTG,Reviewed,"6.682, 123.98200000000001",Philippines,1978,10,1,Asia
4965,4965,1978-10-08,14:20:06,39.389,74.718,Earthquake,62.0,5.8,,USP0000WXB,Reviewed,"39.389, 74.718",China 中国,1978,10,8,
4966,4966,1978-10-10,23:47:59,-6.454,147.466,Earthquake,98.0,5.5,,USP0000WYH,Reviewed,"-6.454, 147.466",Papua New Guinea,1978,10,10,Oceania
4968,4968,1978-10-14,18:41:14,-7.463999999999999,112.216,Earthquake,184.0,5.6,,USP0000X09,Reviewed,"-7.4639999999999995, 112.21600000000001",Indonesia,1978,10,14,Asia
4969,4969,1978-10-15,05:36:13,-5.579,148.05700000000004,Earthquake,154.0,5.8,,USP0000X0G,Reviewed,"-5.579, 148.05700000000002",Papua New Guinea,1978,10,15,Oceania
4970,4970,1978-10-17,04:59:57,47.81800000000001,48.114,Nuclear Explosion,0.0,5.8,,USP0000X17,Reviewed,"47.818000000000005, 48.114",Kazakhstan,1978,10,17,Asia
4971,4971,1978-10-17,13:59:58,63.143,63.392,Nuclear Explosion,0.0,5.5,,USP0000X1A,Reviewed,"63.143, 63.391999999999996",Россия,1978,10,17,
4973,4973,1978-10-20,18:04:02,-3.333,150.782,Earthquake,33.0,5.6,,USP0000X2H,Reviewed,"-3.333, 150.782",Papua New Guinea,1978,10,20,Oceania
4974,4974,1978-10-23,08:07:32,36.483,70.964,Earthquake,185.0,5.6,,USP0000X3K,Reviewed,"36.483000000000004, 70.964",Afghanistan,1978,10,23,Asia
4975,4975,1978-10-23,18:12:27,-5.8820000000000014,146.904,Earthquake,103.0,5.5,,USP0000X3S,Reviewed,"-5.882000000000001, 146.904",Papua New Guinea,1978,10,23,Oceania
4976,4976,1978-10-27,10:06:46,-21.906,-65.792,Earthquake,280.0,5.6,,USP0000X57,Reviewed,"-21.906, -65.792",Bolivia,1978,10,27,South America
4977,4977,1978-10-28,16:30:18,50.246,155.692,Earthquake,135.0,5.5,,USP0000X5K,Reviewed,"50.246, 155.692",Россия,1978,10,28,
4978,4978,1978-10-29,04:06:04,-5.441,152.005,Earthquake,60.0,5.9,,USP0000X61,Reviewed,"-5.441, 152.005",Papua New Guinea,1978,10,29,Oceania
4979,4979,1978-10-29,19:01:07,-0.078,124.876,Earthquake,71.0,5.5,,USP0000X6E,Reviewed,"-0.078, 124.876",Indonesia,1978,10,29,Asia
4980,4980,1978-10-30,13:42:15,8.05,122.286,Earthquake,33.0,5.7,,USP0000X6Q,Reviewed,"8.05, 122.286",Philippines,1978,10,30,Asia
4982,4982,1978-11-01,19:48:28,39.349,72.615,Earthquake,40.0,6.8,,USP0000X7G,Reviewed,"39.349000000000004, 72.615",Tajikistan,1978,11,1,Asia
4984,4984,1978-11-04,05:05:57,50.04600000000001,78.983,Nuclear Explosion,0.0,5.6,,USP0000X8R,Reviewed,"50.04600000000001, 78.983",Kazakhstan,1978,11,4,Asia
4985,4985,1978-11-04,15:22:19,37.674,48.901,Earthquake,34.0,6.1,,USP0000X8Y,Reviewed,"37.674, 48.901",ایران,1978,11,4,
4988,4988,1978-11-04,23:01:31,-11.037,162.19799999999995,Earthquake,33.0,5.6,,USP0000X97,Reviewed,"-11.037, 162.19799999999998",Solomon Islands,1978,11,4,Oceania
4991,4991,1978-11-07,17:34:00,-10.996,162.221,Earthquake,33.0,6.1,,USP0000XAZ,Reviewed,"-10.995999999999999, 162.221",Solomon Islands,1978,11,7,Oceania
4992,4992,1978-11-08,00:57:48,39.328,72.568,Earthquake,41.0,5.5,,USP0000XB7,Reviewed,"39.328, 72.568",Tajikistan,1978,11,8,Asia
4999,4999,1978-11-21,11:03:42,-3.268,146.911,Earthquake,33.0,5.7,,USP0000XJ9,Reviewed,"-3.2680000000000002, 146.911",Papua New Guinea,1978,11,21,Oceania
5000,5000,1978-11-22,09:32:20,8.586,126.038,Earthquake,33.0,5.5,,USP0000XK0,Reviewed,"8.586, 126.038",Philippines,1978,11,22,Asia
5003,5003,1978-11-27,23:50:21,-10.852,162.132,Earthquake,33.0,5.9,,USP0000XNB,Reviewed,"-10.852, 162.132",Solomon Islands,1978,11,27,Oceania
5004,5004,1978-11-29,04:33:03,49.956,78.765,Nuclear Explosion,0.0,6.0,,USP0000XNU,Reviewed,"49.956, 78.765",Kazakhstan,1978,11,29,Asia
5005,5005,1978-11-29,11:10:51,-15.505999999999998,168.083,Earthquake,33.0,5.5,,USP0000XNY,Reviewed,"-15.505999999999998, 168.083",Vanuatu,1978,11,29,Oceania
5006,5006,1978-11-29,19:52:48,16.01,-96.591,Earthquake,18.0,7.7,,USP0000XP7,Reviewed,"16.01, -96.59100000000001",México,1978,11,29,North America
5007,5007,1978-11-29,20:49:49,16.184,-96.63,Earthquake,22.0,5.7,,USP0000XPA,Reviewed,"16.184, -96.63",México,1978,11,29,North America
5008,5008,1978-11-30,17:31:58,-21.903,-138.975,Nuclear Explosion,0.0,5.9,,USP0000XQ2,Reviewed,"-21.903000000000002, -138.975",France,1978,11,30,Europe
5010,5010,1978-12-01,15:35:21,-10.155,161.39700000000005,Earthquake,93.0,6.0,,USP0000XQD,Reviewed,"-10.155, 161.39700000000002",Solomon Islands,1978,12,1,Oceania
5011,5011,1978-12-01,17:10:29,8.665,122.206,Earthquake,40.0,5.8,,USP0000XQF,Reviewed,"8.665, 122.206",Philippines,1978,12,1,Asia
5012,5012,1978-12-03,12:18:57,-4.5280000000000005,152.293,Earthquake,33.0,5.5,,USP0000XRE,Reviewed,"-4.5280000000000005, 152.293",Papua New Guinea,1978,12,3,Oceania
5016,5016,1978-12-06,14:02:01,44.592,146.58100000000005,Earthquake,91.0,6.7,,USP0000XSQ,Reviewed,"44.592, 146.58100000000002",Россия,1978,12,6,
5019,5019,1978-12-10,02:38:03,-4.561,129.69899999999998,Earthquake,33.0,5.7,,USP0000XV6,Reviewed,"-4.561, 129.69899999999998",Indonesia,1978,12,10,Asia
5021,5021,1978-12-11,03:33:53,-7.068,117.98,Earthquake,463.0,5.9,,USP0000XVV,Reviewed,"-7.068, 117.98",Indonesia,1978,12,11,Asia
5022,5022,1978-12-12,11:44:16,7.33,123.492,Earthquake,33.0,6.9,,USP0000XWJ,Reviewed,"7.33, 123.492",Philippines,1978,12,12,Asia
5024,5024,1978-12-14,07:05:21,32.139,49.646,Earthquake,33.0,6.2,,USP0000XXB,Reviewed,"32.139, 49.646",ایران,1978,12,14,
5025,5025,1978-12-14,19:25:59,0.536,126.022,Earthquake,60.0,6.0,,USP0000XXQ,Reviewed,"0.536, 126.022",Indonesia,1978,12,14,Asia
5027,5027,1978-12-18,07:59:56,47.787,48.192,Nuclear Explosion,0.0,6.0,,USP0000XZ3,Reviewed,"47.787, 48.192",Kazakhstan,1978,12,18,Asia
5029,5029,1978-12-18,18:57:59,-6.1720000000000015,130.74,Earthquake,92.0,5.6,,USP0000XZF,Reviewed,"-6.172000000000001, 130.74",Indonesia,1978,12,18,Asia
5031,5031,1978-12-20,15:51:58,3.872,126.735,Earthquake,33.0,5.7,,USP0000Y0H,Reviewed,"3.872, 126.735",Indonesia,1978,12,20,Asia
5033,5033,1978-12-21,01:13:55,-36.286,-72.46300000000002,Earthquake,47.0,5.7,,USP0000Y0R,Reviewed,"-36.286, -72.46300000000001",Chile,1978,12,21,South America
5035,5035,1978-12-23,05:10:51,-8.254,121.492,Earthquake,33.0,5.8,,USP0000Y1R,Reviewed,"-8.254, 121.492",Indonesia,1978,12,23,Asia
5040,5040,1978-12-27,17:46:10,41.108,13.582,Earthquake,390.0,5.6,,USP0000Y56,Reviewed,"41.108000000000004, 13.582",Italia,1978,12,27,Europe
5041,5041,1979-01-06,01:31:48,-8.883,-75.72800000000002,Earthquake,33.0,5.7,,USP0000YAC,Reviewed,"-8.883, -75.72800000000001",Peru,1979,1,6,South America
5044,5044,1979-01-08,07:27:05,-4.169,135.989,Earthquake,33.0,5.5,,USP0000YBA,Reviewed,"-4.169, 135.989",Indonesia,1979,1,8,Asia
5045,5045,1979-01-10,01:26:09,26.609,60.925,Earthquake,33.0,5.8,,USP0000YC1,Reviewed,"26.609, 60.925",ایران,1979,1,10,
5046,5046,1979-01-10,13:24:14,16.944000000000006,-93.543,Earthquake,156.0,5.6,,USP0000YC9,Reviewed,"16.944000000000003, -93.54299999999999",México,1979,1,10,North America
5047,5047,1979-01-10,15:05:48,26.519,61.01300000000001,Earthquake,33.0,5.9,,USP0000YCB,Reviewed,"26.519000000000002, 61.013000000000005",ایران,1979,1,10,
5048,5048,1979-01-11,06:28:14,-4.08,101.252,Earthquake,32.0,6.2,,USP0000YCQ,Reviewed,"-4.08, 101.25200000000001",Indonesia,1979,1,11,Asia
5051,5051,1979-01-16,09:50:10,33.897,59.472,Earthquake,33.0,6.7,,USP0000YF2,Reviewed,"33.897, 59.472",ایران,1979,1,16,
5053,5053,1979-01-16,19:27:10,38.262,15.005,Earthquake,11.0,5.5,,USP0000YF9,Reviewed,"38.262, 15.005",Italia,1979,1,16,Europe
5054,5054,1979-01-17,07:59:56,47.883,48.128,Nuclear Explosion,0.0,6.0,,USP0000YFE,Reviewed,"47.883, 48.128",Kazakhstan,1979,1,17,Asia
5055,5055,1979-01-17,14:16:01,-9.511,161.08,Earthquake,93.0,5.7,,USP0000YFG,Reviewed,"-9.511000000000001, 161.08",Solomon Islands,1979,1,17,Oceania
5058,5058,1979-01-24,01:30:59,-6.239,155.225,Earthquake,160.0,5.5,,USP0000YJJ,Reviewed,"-6.239, 155.225",Papua New Guinea,1979,1,24,Oceania
5060,5060,1979-01-25,19:30:06,60.131,-153.121,Earthquake,105.0,5.5,,USP0000YKB,Reviewed,"60.131, -153.121",United States of America,1979,1,25,North America
5061,5061,1979-01-26,10:04:32,17.413,-100.877,Earthquake,41.0,6.6,,USP0000YKS,Reviewed,"17.413, -100.87700000000001",México,1979,1,26,North America
5062,5062,1979-01-26,17:10:44,17.554000000000002,-100.988,Earthquake,39.0,5.6,,USP0000YKV,Reviewed,"17.554000000000002, -100.988",México,1979,1,26,North America
5068,5068,1979-01-31,12:36:25,42.782,131.197,Earthquake,545.0,5.7,,USP0000YNU,Reviewed,"42.782, 131.197",Россия,1979,1,31,
5069,5069,1979-02-03,07:47:28,0.052000000000000005,125.997,Earthquake,56.0,5.8,,USP0000YPN,Reviewed,"0.052000000000000005, 125.99700000000001",Indonesia,1979,2,3,Asia
5072,5072,1979-02-11,08:46:41,-17.705,-178.696,Earthquake,556.0,5.5,,USP0000YST,Reviewed,"-17.705, -178.696",Fiji,1979,2,11,Oceania
5074,5074,1979-02-11,17:30:18,5.767,124.73,Earthquake,81.0,5.5,,USP0000YT0,Reviewed,"5.767, 124.73",Philippines,1979,2,11,Asia
5075,5075,1979-02-11,17:56:26,-20.855,-68.62899999999999,Earthquake,77.0,5.5,,USP0000YT1,Reviewed,"-20.855, -68.62899999999999",Chile,1979,2,11,South America
5076,5076,1979-02-11,22:22:21,5.987,125.919,Earthquake,142.0,6.1,,USP0000YT3,Reviewed,"5.987, 125.919",Philippines,1979,2,11,Asia
5078,5078,1979-02-13,10:36:17,33.318000000000005,57.431,Earthquake,33.0,5.5,,USP0000YU5,Reviewed,"33.318000000000005, 57.431000000000004",ایران,1979,2,13,
5079,5079,1979-02-14,16:55:04,-15.559,167.57299999999995,Earthquake,123.0,5.8,,USP0000YUZ,Reviewed,"-15.559000000000001, 167.57299999999998",Vanuatu,1979,2,14,Oceania
5080,5080,1979-02-16,00:31:16,-13.626,166.675,Earthquake,60.0,6.2,,USP0000YVM,Reviewed,"-13.626, 166.675",Vanuatu,1979,2,16,Oceania
5081,5081,1979-02-16,10:08:53,-16.39,-72.658,Earthquake,53.0,6.9,,USP0000YVV,Reviewed,"-16.39, -72.658",Peru,1979,2,16,South America
5082,5082,1979-02-16,22:18:20,-16.5,-72.656,Earthquake,52.0,5.5,,USP0000YW3,Reviewed,"-16.5, -72.656",Peru,1979,2,16,South America
5083,5083,1979-02-18,02:42:35,-6.8260000000000005,116.126,Earthquake,33.0,5.5,,USP0000YWR,Reviewed,"-6.8260000000000005, 116.126",Indonesia,1979,2,18,Asia
5085,5085,1979-02-19,00:35:46,5.683,124.696,Earthquake,61.0,5.5,,USP0000YX5,Reviewed,"5.683, 124.696",Philippines,1979,2,19,Asia
5089,5089,1979-02-23,16:35:50,-0.238,132.075,Earthquake,43.0,5.5,,USP0000YZC,Reviewed,"-0.23800000000000002, 132.075",Indonesia,1979,2,23,Asia
5090,5090,1979-02-23,22:36:31,12.829,124.599,Earthquake,26.0,5.7,,USP0000YZH,Reviewed,"12.829, 124.59899999999999",Philippines,1979,2,23,Asia
5091,5091,1979-02-26,04:55:55,-8.158999999999999,156.384,Earthquake,33.0,5.5,,USP0000Z0G,Reviewed,"-8.158999999999999, 156.384",Solomon Islands,1979,2,26,Oceania
5092,5092,1979-02-27,04:01:29,-14.969,167.33,Earthquake,110.0,5.6,,USP0000Z11,Reviewed,"-14.969000000000001, 167.33",Vanuatu,1979,2,27,Oceania
5093,5093,1979-02-28,21:27:06,60.642,-141.593,Earthquake,15.0,7.1,,USP0000Z2A,Reviewed,"60.641999999999996, -141.593",United States of America,1979,2,28,North America
5094,5094,1979-03-01,14:33:15,0.6729999999999999,-80.07300000000002,Earthquake,33.0,5.6,,USP0000Z3P,Reviewed,"0.6729999999999999, -80.07300000000001",Ecuador,1979,3,1,South America
5095,5095,1979-03-04,23:53:38,-16.557000000000002,177.41,Earthquake,33.0,5.9,,USP0000Z5J,Reviewed,"-16.557000000000002, 177.41",Fiji,1979,3,4,Oceania
5096,5096,1979-03-06,03:46:25,-5.86,145.785,Earthquake,107.0,5.5,,USP0000Z5Z,Reviewed,"-5.86, 145.785",Papua New Guinea,1979,3,6,Oceania
5097,5097,1979-03-08,14:49:53,1.03,120.402,Earthquake,28.0,6.0,,USP0000Z7H,Reviewed,"1.03, 120.402",Indonesia,1979,3,8,Asia
5098,5098,1979-03-09,01:26:34,-9.558,147.959,Earthquake,33.0,6.1,,USP0000Z7V,Reviewed,"-9.558, 147.959",Papua New Guinea,1979,3,9,Oceania
5099,5099,1979-03-11,06:06:41,-22.301,-69.02199999999999,Earthquake,61.0,5.5,,USP0000Z9B,Reviewed,"-22.301, -69.02199999999999",Chile,1979,3,11,South America
5102,5102,1979-03-14,11:07:16,17.813,-101.276,Earthquake,49.0,7.6,,USP0000ZBW,Reviewed,"17.813, -101.27600000000001",México,1979,3,14,North America
5103,5103,1979-03-14,12:01:25,17.952,-101.283,Earthquake,52.0,5.5,,USP0000ZBX,Reviewed,"17.952, -101.28299999999999",México,1979,3,14,North America
5104,5104,1979-03-15,12:52:29,23.157,101.138,Earthquake,33.0,6.2,,USP0000ZCP,Reviewed,"23.156999999999996, 101.13799999999999",China 中国,1979,3,15,
5105,5105,1979-03-15,21:07:16,34.32,-116.45,Earthquake,10.0,5.5,,GCMTB031579A,Automatic,"34.32, -116.45",United States of America,1979,3,15,North America
5106,5106,1979-03-16,15:35:23,5.228,96.327,Earthquake,33.0,5.8,,USP0000ZED,Reviewed,"5.228, 96.32700000000001",Indonesia,1979,3,16,Asia
5110,5110,1979-03-20,21:41:21,-35.681,-71.146,Earthquake,91.0,5.5,,USP0000ZHU,Reviewed,"-35.681, -71.146",Chile,1979,3,20,South America
5113,5113,1979-03-23,19:32:31,17.987000000000005,-69.044,Earthquake,80.0,6.1,,USP0000ZMQ,Reviewed,"17.987000000000002, -69.044",República Dominicana,1979,3,23,North America
5114,5114,1979-03-29,02:01:33,42.004,83.406,Earthquake,33.0,5.9,,USP0000ZQZ,Reviewed,"42.004, 83.406",China 中国,1979,3,29,
5115,5115,1979-03-29,07:07:23,32.152,96.961,Earthquake,33.0,5.8,,USP0000ZR6,Reviewed,"32.152, 96.961",China 中国,1979,3,29,
5116,5116,1979-03-30,17:10:26,-56.17100000000001,-27.254,Earthquake,132.0,5.5,,USP0000ZS2,Reviewed,"-56.17100000000001, -27.254",South Georgia and South Sandwich Islands,1979,3,30,Antarctica
5117,5117,1979-03-30,22:15:33,-4.166,131.44799999999998,Earthquake,33.0,5.6,,USP0000ZS7,Reviewed,"-4.166, 131.44799999999998",Indonesia,1979,3,30,Asia
5119,5119,1979-04-01,07:16:17,-5.1080000000000005,130.102,Earthquake,31.0,5.6,,USP0000ZSW,Reviewed,"-5.1080000000000005, 130.102",Indonesia,1979,4,1,Asia
5120,5120,1979-04-01,07:25:00,5.267,125.487,Earthquake,72.0,5.7,,USP0000ZSX,Reviewed,"5.267, 125.48700000000001",Philippines,1979,4,1,Asia
5122,5122,1979-04-06,06:13:19,-4.056,102.413,Earthquake,59.0,5.5,,USP0000ZV0,Reviewed,"-4.056, 102.413",Indonesia,1979,4,6,Asia
5124,5124,1979-04-10,01:42:22,2.963,126.933,Earthquake,37.0,6.8,,USP0000ZXB,Reviewed,"2.963, 126.93299999999999",Indonesia,1979,4,10,Asia
5126,5126,1979-04-15,06:19:44,42.096,19.209,Earthquake,10.0,6.9,,USP000100B,Reviewed,"42.096000000000004, 19.209",Crna Gora,1979,4,15,
5127,5127,1979-04-15,14:43:06,42.319,18.682,Earthquake,10.0,5.7,,USP000101A,Reviewed,"42.318999999999996, 18.682000000000002",Crna Gora / Црна Гора,1979,4,15,
5129,5129,1979-04-17,04:21:56,-6.979,129.685,Earthquake,125.0,5.5,,USP0001037,Reviewed,"-6.979, 129.685",Indonesia,1979,4,17,Asia
5132,5132,1979-04-22,18:16:31,0.077,122.967,Earthquake,79.0,5.9,,USP000107X,Reviewed,"0.077, 122.96700000000001",Indonesia,1979,4,22,Asia
5135,5135,1979-04-24,01:45:09,-20.826,-178.688,Earthquake,599.0,6.0,,USP000108G,Reviewed,"-20.826, -178.688",Fiji,1979,4,24,Oceania
5136,5136,1979-04-24,21:13:32,-3.639,141.839,Earthquake,52.0,5.6,,USP0001090,Reviewed,"-3.639, 141.839",Papua New Guinea,1979,4,24,Oceania
5137,5137,1979-04-26,02:00:10,-33.821,-71.90100000000002,Earthquake,38.0,5.8,,USP000109S,Reviewed,"-33.821, -71.90100000000001",Chile,1979,4,26,South America
5139,5139,1979-04-28,03:29:57,0.541,98.779,Earthquake,72.0,5.8,,USP00010AZ,Reviewed,"0.541, 98.779",Indonesia,1979,4,28,Asia
5140,5140,1979-04-28,11:38:18,-27.462,-70.953,Earthquake,23.0,6.1,,USP00010B9,Reviewed,"-27.462, -70.953",Chile,1979,4,28,South America
5141,5141,1979-04-28,11:39:37,1.863,128.274,Earthquake,128.0,5.5,,USP00010BA,Reviewed,"1.8630000000000002, 128.274",Indonesia,1979,4,28,Asia
5143,5143,1979-05-01,00:39:31,9.33,125.614,Earthquake,23.0,6.0,,USP00010CY,Reviewed,"9.33, 125.61399999999999",Philippines,1979,5,1,Asia
5146,5146,1979-05-04,17:21:35,-21.56,-68.28399999999999,Earthquake,81.0,5.6,,USP00010EM,Reviewed,"-21.56, -68.28399999999999",Chile,1979,5,4,South America
5148,5148,1979-05-05,20:04:58,8.355,-70.985,Earthquake,23.0,5.6,,USP00010F9,Reviewed,"8.355, -70.985",Venezuela,1979,5,5,South America
5149,5149,1979-05-06,09:07:15,-15.957,-173.928,Earthquake,33.0,5.6,,USP00010FT,Reviewed,"-15.957, -173.928",Tonga,1979,5,6,Oceania
5150,5150,1979-05-07,12:52:06,-6.311,105.957,Earthquake,117.0,5.9,,USP00010GD,Reviewed,"-6.311, 105.95700000000001",Indonesia,1979,5,7,Asia
5152,5152,1979-05-12,00:56:57,11.921,125.591,Earthquake,44.0,5.5,,USP00010K5,Reviewed,"11.921, 125.59100000000001",Philippines,1979,5,12,Asia
5154,5154,1979-05-13,17:30:57,-4.0539999999999985,123.149,Earthquake,615.0,5.7,,USP00010ME,Reviewed,"-4.053999999999999, 123.149",Indonesia,1979,5,13,Asia
5155,5155,1979-05-14,15:39:53,44.76,147.588,Earthquake,108.0,5.6,,USP00010N5,Reviewed,"44.76, 147.588",Россия,1979,5,14,
5156,5156,1979-05-14,23:04:03,-22.809,-69.125,Earthquake,85.0,5.9,,USP00010N9,Reviewed,"-22.809, -69.125",Chile,1979,5,14,South America
5160,5160,1979-05-18,23:22:25,0.677,126.005,Earthquake,33.0,6.1,,USP00010QX,Reviewed,"0.677, 126.005",Indonesia,1979,5,18,Asia
5161,5161,1979-05-20,01:43:25,-6.046,-77.913,Earthquake,33.0,5.7,,USP00010RF,Reviewed,"-6.046, -77.913",Peru,1979,5,20,South America
5163,5163,1979-05-20,08:14:00,56.647,-156.725,Earthquake,71.0,6.4,,USP00010RM,Reviewed,"56.647, -156.725",United States of America,1979,5,20,North America
5164,5164,1979-05-20,19:37:45,-27.149,-71.047,Earthquake,33.0,5.6,,USP00010RX,Reviewed,"-27.149, -71.047",Chile,1979,5,20,South America
5165,5165,1979-05-20,22:59:14,30.029,80.31,Earthquake,33.0,5.9,,USP00010S6,Reviewed,"30.029, 80.31",India,1979,5,20,Asia
5166,5166,1979-05-21,16:31:05,-8.299,115.934,Earthquake,76.0,5.7,,USP00010SV,Reviewed,"-8.299, 115.934",Indonesia,1979,5,21,Asia
5167,5167,1979-05-21,22:22:24,-15.25,-70.089,Earthquake,208.0,6.0,,USP00010T2,Reviewed,"-15.25, -70.089",Peru,1979,5,21,South America
5169,5169,1979-05-22,08:33:36,-22.813,-69.13600000000001,Earthquake,58.0,5.5,,USP00010TC,Reviewed,"-22.813000000000002, -69.13600000000001",Chile,1979,5,22,South America
5173,5173,1979-05-24,13:35:52,0.795,126.043,Earthquake,52.0,5.5,,USP00010UP,Reviewed,"0.795, 126.04299999999999",Indonesia,1979,5,24,Asia
5174,5174,1979-05-24,17:23:18,42.255,18.752,Earthquake,8.0,6.2,,USP00010UU,Reviewed,"42.255, 18.752",Crna Gora,1979,5,24,
5179,5179,1979-05-28,09:27:32,36.409,31.751,Earthquake,98.0,5.9,,USP00010YS,Reviewed,"36.409, 31.750999999999998",Türkiye,1979,5,28,
5180,5180,1979-05-28,14:59:19,-24.604,-70.262,Earthquake,63.0,5.8,,USP00010YZ,Reviewed,"-24.604, -70.262",Chile,1979,5,28,South America
5181,5181,1979-05-30,09:38:53,-8.207,115.949,Earthquake,25.0,6.1,,USP0001105,Reviewed,"-8.207, 115.949",Indonesia,1979,5,30,Asia
5183,5183,1979-06-02,09:47:58,-30.812,117.179,Earthquake,6.0,6.1,,USP000112D,Reviewed,"-30.811999999999998, 117.179",Australia,1979,6,2,Oceania
5184,5184,1979-06-04,06:26:43,15.684,-93.596,Earthquake,80.0,5.7,,USP0001138,Reviewed,"15.684000000000001, -93.596",México,1979,6,4,North America
5185,5185,1979-06-04,19:22:19,-18.633,169.235,Earthquake,246.0,5.6,,USP000113H,Reviewed,"-18.633, 169.235",Vanuatu,1979,6,4,Oceania
5190,5190,1979-06-11,19:14:18,-5.05,152.086,Earthquake,73.0,5.5,,USP000117E,Reviewed,"-5.05, 152.086",Papua New Guinea,1979,6,11,Oceania
5192,5192,1979-06-13,10:53:57,-6.528,147.254,Earthquake,81.0,5.9,,USP000118C,Reviewed,"-6.528, 147.254",Papua New Guinea,1979,6,13,Oceania
5193,5193,1979-06-14,11:44:46,38.808,26.527,Earthquake,23.0,5.8,,USP0001190,Reviewed,"38.808, 26.526999999999997",Ελλάδα,1979,6,14,
5195,5195,1979-06-19,17:30:21,-14.509,167.217,Earthquake,122.0,5.6,,USP00011EA,Reviewed,"-14.509, 167.217",Vanuatu,1979,6,19,Oceania
5197,5197,1979-06-22,06:30:54,17.0,-94.609,Earthquake,107.0,6.3,,USP00011FR,Reviewed,"17.0, -94.609",México,1979,6,22,North America
5198,5198,1979-06-23,02:56:58,49.918,78.915,Nuclear Explosion,0.0,6.3,,USP00011G5,Reviewed,"49.918, 78.915",Kazakhstan,1979,6,23,Asia
5199,5199,1979-06-24,04:23:28,-2.99,139.82,Earthquake,33.0,5.6,,USP00011GU,Reviewed,"-2.99, 139.82",Indonesia,1979,6,24,Asia
5200,5200,1979-06-25,05:29:06,-4.98,145.577,Earthquake,189.0,6.2,,USP00011HG,Reviewed,"-4.98, 145.577",Papua New Guinea,1979,6,25,Oceania
5203,5203,1979-06-26,03:04:52,36.475,71.218,Earthquake,229.0,5.7,,USP00011J1,Reviewed,"36.475, 71.218",Afghanistan,1979,6,26,Asia
5205,5205,1979-06-27,21:46:25,-29.482,-68.275,Earthquake,115.0,5.6,,USP00011K6,Reviewed,"-29.482, -68.275",Argentina,1979,6,27,South America
5207,5207,1979-07-01,20:38:04,8.316,-82.943,Earthquake,28.0,6.5,,USP00011NK,Reviewed,"8.316, -82.943",Panama,1979,7,1,North America
5208,5208,1979-07-04,06:07:45,43.953,146.704,Earthquake,78.0,6.0,,USP00011Q1,Reviewed,"43.953, 146.704",Россия,1979,7,4,
5210,5210,1979-07-06,02:01:16,-32.148,-71.321,Earthquake,45.0,5.7,,USP00011QY,Reviewed,"-32.148, -71.321",Chile,1979,7,6,South America
